id,Gaji
47933,0.0
44213,0.0
20823,0.0
40565,0.0
9860,0.0
26493,0.0
24739,0.0
3470,0.0
27029,0.0
7402,0.0
21757,0.0
695,0.0
46565,0.0
38019,0.0
45427,0.0
27587,0.0
26270,0.0
22341,0.0
45270,0.0
26800,0.0
46767,0.0
21045,0.0
13594,0.0
46427,0.0
25444,0.0
4879,0.0
38493,0.0
46871,0.0
35278,0.0
46899,0.0
11932,0.0
9824,0.0
24513,0.0
31456,0.0
7763,0.0
25086,0.0
25392,0.0
5862,0.0
44384,0.0
21322,0.0
7531,0.0
29437,0.0
37194,0.0
35558,0.0
24202,0.0
29987,0.0
37092,0.0
30610,0.0
37695,0.0
2863,0.0
32453,0.0
26979,0.0
40750,0.0
8032,0.0
12260,0.0
30738,0.0
38035,0.0
17662,0.0
13256,0.0
21048,0.0
34035,0.0
46399,0.0
34504,0.0
4369,0.0
3050,0.0
39355,0.0
44633,0.0
11880,0.0
39227,0.0
47015,0.0
28481,0.0
4448,0.0
6987,0.0
44538,0.0
14991,0.0
34533,0.0
12986,0.0
34579,0.0
35409,0.0
28202,0.0
25147,0.0
39458,0.0
37938,0.0
6431,0.0
41374,0.0
40830,0.0
36267,0.0
25125,0.0
22513,0.0
40451,0.0
14455,0.0
18915,0.0
30088,0.0
17544,0.0
46327,0.0
40818,0.0
43299,0.0
20531,0.0
9228,0.0
15183,0.0
28505,0.0
29598,0.0
41456,0.0
44756,0.0
10441,0.0
6715,0.0
31358,0.0
32171,0.0
33146,0.0
31275,0.0
1171,0.0
36255,0.0
30532,0.0
6584,0.0
3540,0.0
22950,0.0
42702,0.0
15108,0.0
44177,0.0
21952,0.0
30935,0.0
22022,0.0
2018,0.0
4162,0.0
3459,0.0
19265,0.0
35700,0.0
2880,0.0
25626,0.0
28927,0.0
8645,0.0
18572,0.0
44137,0.0
45134,0.0
30363,0.0
24404,0.0
34704,0.0
7985,0.0
15076,0.0
41752,0.0
29913,0.0
43926,0.0
17101,0.0
10584,0.0
46876,0.0
16355,0.0
32981,0.0
45299,0.0
226,0.0
17396,0.0
13882,0.0
16191,0.0
17434,0.0
27695,0.0
44224,0.0
23648,0.0
35626,0.0
2012,0.0
23987,0.0
8232,0.0
15839,0.0
2542,0.0
30124,0.0
30024,0.0
22856,0.0
44334,0.0
29227,0.0
39041,0.0
21490,0.0
18832,0.0
29524,0.0
34685,0.0
26308,0.0
33305,0.0
25431,0.0
32304,0.0
32358,0.0
27164,0.0
14748,0.0
31573,0.0
30945,0.0
31076,0.0
38877,0.0
22988,0.0
30287,0.0
20193,0.0
44357,0.0
25496,0.0
46407,0.0
6520,0.0
27657,0.0
25400,0.0
2356,0.0
18992,0.0
9361,0.0
25140,0.0
40074,0.0
47287,0.0
9788,0.0
24799,0.0
16953,0.0
25148,0.0
10034,0.0
24239,0.0
31140,0.0
13410,0.0
39268,0.0
12611,0.0
10248,0.0
10575,0.0
32996,0.0
23678,0.0
37588,0.0
8635,0.0
23740,0.0
43581,0.0
6801,0.0
47756,0.0
13056,0.0
3274,0.0
25161,0.0
31629,0.0
46753,0.0
1361,0.0
23543,0.0
21150,0.0
47574,0.0
45412,0.0
25751,0.0
43388,0.0
24440,0.0
35783,0.0
1967,0.0
10541,0.0
26828,0.0
3467,0.0
47797,0.0
968,0.0
26052,0.0
36675,0.0
29911,0.0
20226,0.0
9559,0.0
31406,0.0
41453,0.0
38721,0.0
9344,0.0
25169,0.0
10978,0.0
46308,0.0
29982,0.0
10373,0.0
32966,0.0
39744,0.0
10271,0.0
36424,0.0
47406,0.0
21068,0.0
44202,0.0
14672,0.0
10690,0.0
14880,0.0
5507,0.0
42229,0.0
35779,0.0
42672,0.0
26769,0.0
41586,0.0
45070,0.0
1753,0.0
24026,0.0
14491,0.0
20563,0.0
29214,0.0
29909,0.0
15753,0.0
23899,0.0
26314,0.0
32778,0.0
9444,0.0
21234,0.0
11532,0.0
46131,0.0
46546,0.0
28298,0.0
43437,0.0
34846,0.0
25144,0.0
33317,0.0
30290,0.0
22021,0.0
27260,0.0
20482,0.0
31668,0.0
23006,0.0
1210,0.0
1314,0.0
39547,0.0
46818,0.0
15066,0.0
2003,0.0
41149,0.0
26620,0.0
10534,0.0
17744,0.0
1290,0.0
41982,0.0
30995,0.0
22375,0.0
30306,0.0
29379,0.0
959,0.0
43908,0.0
21024,0.0
4562,0.0
3821,0.0
23712,0.0
25325,0.0
5619,0.0
33328,0.0
44216,0.0
3089,0.0
35594,0.0
38059,0.0
6876,0.0
12354,0.0
39659,0.0
494,0.0
7210,0.0
9362,0.0
35635,0.0
46037,0.0
872,0.0
29868,0.0
12443,0.0
24519,0.0
25741,0.0
1830,0.0
8596,0.0
32508,0.0
44671,0.0
43094,0.0
30731,0.0
17554,0.0
40446,0.0
4712,0.0
46873,0.0
16173,0.0
14927,0.0
39870,0.0
29519,0.0
43518,0.0
16273,0.0
24619,0.0
25114,0.0
28283,0.0
2558,0.0
18339,0.0
24905,0.0
35712,0.0
20288,0.0
5099,0.0
32185,0.0
30345,0.0
3121,0.0
24856,0.0
6572,0.0
23469,0.0
14801,0.0
14014,0.0
9458,0.0
6429,0.0
15944,0.0
9022,0.0
12275,0.0
10430,0.0
31408,0.0
20938,0.0
5889,0.0
41891,0.0
24113,0.0
15233,0.0
232,0.0
4894,0.0
34566,0.0
27676,0.0
33170,0.0
6952,0.0
46551,0.0
15696,0.0
26761,0.0
24765,0.0
32168,0.0
20814,0.0
15467,0.0
1755,0.0
25837,0.0
24551,0.0
23514,0.0
17860,0.0
25412,0.0
34279,0.0
45882,0.0
32666,0.0
15820,0.0
28386,0.0
37804,0.0
28036,0.0
43818,0.0
44483,0.0
26651,0.0
41974,0.0
12812,0.0
78,0.0
44063,0.0
14794,0.0
34141,0.0
40713,0.0
45708,0.0
11598,0.0
7819,0.0
42800,0.0
26136,0.0
35372,0.0
2474,0.0
9727,0.0
29463,0.0
36651,0.0
1911,0.0
17364,0.0
39163,0.0
21826,0.0
11148,0.0
26706,0.0
40117,0.0
16589,0.0
29456,0.0
41582,0.0
6892,0.0
22634,0.0
5967,0.0
7339,0.0
15698,0.0
39650,0.0
23258,0.0
1179,0.0
39193,0.0
42710,0.0
23728,0.0
16943,0.0
37582,0.0
47786,0.0
18175,0.0
7607,0.0
20042,0.0
2294,0.0
35836,0.0
29261,0.0
39053,0.0
33867,0.0
36705,0.0
10197,0.0
43133,0.0
32366,0.0
27090,0.0
32254,0.0
40996,0.0
9446,0.0
26170,0.0
41184,0.0
28359,0.0
24458,0.0
44085,0.0
2488,0.0
19220,0.0
47077,0.0
13860,0.0
43665,0.0
27989,0.0
29526,0.0
4745,0.0
12069,0.0
41258,0.0
45122,0.0
